/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_238.jpg,391,245,411,308,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_238.jpg,566,245,617,344,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_238.jpg,296,221,352,382,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_079.jpg,247,251,277,274,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_079.jpg,136,239,171,314,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_079.jpg,198,240,251,339,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_079.jpg,446,232,486,347,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_184.jpg,128,244,206,297,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_184.jpg,311,243,337,310,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_184.jpg,441,243,493,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_184.jpg,359,226,406,367,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_175.jpg,149,245,218,293,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_175.jpg,294,244,326,310,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_175.jpg,436,240,457,341,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_175.jpg,368,226,418,364,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_040.jpg,262,252,287,271,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_040.jpg,48,238,81,318,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_040.jpg,113,239,165,337,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_040.jpg,470,234,508,341,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_034.jpg,264,252,289,271,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_034.jpg,40,237,73,318,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_034.jpg,111,237,134,337,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_034.jpg,473,235,510,341,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_364.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_364.jpg,538,248,560,304,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_364.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_364.jpg,62,201,143,434,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_094.jpg,239,251,272,276,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_094.jpg,161,239,190,315,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_094.jpg,235,241,289,339,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_094.jpg,434,232,478,349,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_102.jpg,234,250,269,277,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_102.jpg,177,241,199,313,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_102.jpg,261,240,291,339,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_102.jpg,429,231,472,349,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_113.jpg,226,250,264,278,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_113.jpg,192,241,230,313,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_113.jpg,276,241,331,340,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_113.jpg,421,230,463,352,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_356.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_356.jpg,528,248,551,304,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_356.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_356.jpg,80,205,158,429,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_186.jpg,123,244,203,298,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_186.jpg,313,243,341,310,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_186.jpg,448,244,493,342,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_186.jpg,357,226,405,367,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_236.jpg,0,251,24,349,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_236.jpg,384,245,411,308,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_236.jpg,560,245,616,344,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_236.jpg,299,221,355,380,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_324.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_324.jpg,492,248,519,305,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_324.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_324.jpg,156,209,228,410,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_188.jpg,118,244,200,299,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_188.jpg,316,244,343,311,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_188.jpg,458,243,493,342,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_188.jpg,355,225,403,367,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_319.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_319.jpg,492,247,516,305,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_319.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_319.jpg,165,212,234,409,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_182.jpg,133,244,209,296,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_182.jpg,311,242,333,310,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_182.jpg,437,243,492,342,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_182.jpg,361,226,408,367,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_344.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_344.jpg,519,247,535,304,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_344.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_344.jpg,114,204,185,421,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_117.jpg,223,250,262,279,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_117.jpg,203,241,230,313,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_117.jpg,290,242,332,340,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_117.jpg,418,230,461,354,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_243.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_243.jpg,396,244,419,308,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_243.jpg,590,243,616,344,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_243.jpg,289,222,346,382,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_127.jpg,215,249,257,281,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_127.jpg,218,241,248,313,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_127.jpg,315,241,364,340,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_127.jpg,409,231,454,355,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_042.jpg,262,252,287,272,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_042.jpg,57,238,81,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_042.jpg,114,239,170,337,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_042.jpg,469,234,507,342,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_085.jpg,244,251,275,275,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_085.jpg,139,240,177,315,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_085.jpg,225,239,251,339,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_085.jpg,441,232,482,349,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_080.jpg,246,251,277,275,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_080.jpg,136,239,173,314,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_080.jpg,202,241,251,339,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_080.jpg,445,232,486,347,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_036.jpg,264,252,288,271,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_036.jpg,42,237,79,318,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_036.jpg,113,237,141,337,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_036.jpg,472,234,509,341,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_158.jpg,179,247,236,287,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_158.jpg,270,243,298,312,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_158.jpg,395,240,421,341,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_158.jpg,384,227,431,360,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_136.jpg,206,249,252,282,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_136.jpg,240,241,261,311,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_136.jpg,337,241,372,340,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_136.jpg,402,229,450,356,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_193.jpg,102,243,191,302,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_193.jpg,327,244,345,309,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_193.jpg,476,241,502,342,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_193.jpg,350,224,400,369,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_162.jpg,173,247,232,288,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_162.jpg,279,243,300,311,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_162.jpg,395,242,446,341,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_162.jpg,379,227,427,363,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_060.jpg,255,252,283,273,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_060.jpg,101,237,119,316,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_060.jpg,156,240,209,338,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_060.jpg,457,233,499,344,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_237.jpg,0,265,16,349,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_237.jpg,387,245,411,308,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_237.jpg,563,245,616,344,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_237.jpg,298,221,353,381,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_339.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_339.jpg,511,248,533,305,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_339.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_339.jpg,124,206,199,419,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_077.jpg,248,251,278,274,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_077.jpg,134,238,161,314,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_077.jpg,194,240,250,338,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_077.jpg,447,232,487,346,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_125.jpg,217,249,258,280,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_125.jpg,215,241,246,313,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_125.jpg,315,240,355,340,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_125.jpg,411,230,455,355,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_252.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_252.jpg,408,246,428,307,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_252.jpg,600,245,640,344,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_252.jpg,279,219,338,384,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_234.jpg,0,233,40,348,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_234.jpg,380,245,411,308,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_234.jpg,557,245,614,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_234.jpg,303,220,358,378,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_144.jpg,197,248,247,284,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_144.jpg,245,243,280,312,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_144.jpg,355,241,402,340,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_144.jpg,396,229,440,359,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_045.jpg,261,252,286,272,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_045.jpg,70,237,90,316,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_045.jpg,122,240,171,338,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_045.jpg,467,234,505,341,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_316.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_316.jpg,489,246,507,305,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_316.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_316.jpg,170,212,238,409,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_244.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_244.jpg,396,245,421,308,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_244.jpg,595,243,617,344,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_244.jpg,288,221,346,381,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_087.jpg,242,251,275,275,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_087.jpg,148,240,177,315,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_087.jpg,234,239,258,339,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_087.jpg,439,232,481,349,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_323.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_323.jpg,492,248,519,305,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_323.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_323.jpg,157,210,229,410,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_333.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_333.jpg,505,247,527,305,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_333.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_333.jpg,137,208,211,418,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_366.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_366.jpg,539,248,562,304,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_366.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_366.jpg,48,201,138,435,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_217.jpg,0,236,129,324,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_217.jpg,358,244,385,309,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_217.jpg,518,244,573,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_217.jpg,323,223,376,375,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_156.jpg,182,247,237,287,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_156.jpg,266,242,296,312,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_156.jpg,393,241,416,341,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_156.jpg,386,227,432,361,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_098.jpg,236,251,271,276,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_098.jpg,165,240,197,315,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_098.jpg,244,241,291,340,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_098.jpg,432,231,476,350,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_253.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_253.jpg,410,245,428,307,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_253.jpg,601,245,640,344,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_253.jpg,277,219,336,383,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_288.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_288.jpg,456,246,480,306,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_288.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_288.jpg,224,214,289,397,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_341.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_341.jpg,514,248,534,305,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_341.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_341.jpg,120,205,189,419,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_201.jpg,73,241,175,307,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_201.jpg,338,244,369,308,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_201.jpg,479,244,534,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_201.jpg,340,225,391,371,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_355.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_355.jpg,526,249,551,304,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_355.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_355.jpg,83,205,160,429,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_155.jpg,183,247,238,286,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_155.jpg,265,242,294,312,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_155.jpg,387,241,413,341,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_155.jpg,387,227,433,361,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_185.jpg,126,244,204,297,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_185.jpg,312,243,339,310,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_185.jpg,444,243,493,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_185.jpg,358,226,406,367,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_010.jpg,271,253,293,270,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_010.jpg,0,237,17,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_010.jpg,41,239,91,337,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_010.jpg,486,236,523,339,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_052.jpg,258,252,285,272,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_052.jpg,76,239,118,315,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_052.jpg,153,238,179,338,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_052.jpg,462,235,501,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_148.jpg,193,248,244,285,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_148.jpg,258,242,280,312,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_148.jpg,357,242,412,341,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_148.jpg,392,228,437,359,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_099.jpg,236,251,270,277,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_099.jpg,167,241,197,315,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_099.jpg,247,241,291,339,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_099.jpg,431,231,475,350,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_195.jpg,96,242,187,303,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_195.jpg,333,243,350,309,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_195.jpg,476,242,518,342,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_195.jpg,348,224,398,369,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_157.jpg,181,247,236,287,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_157.jpg,268,242,297,312,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_157.jpg,396,240,419,341,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_157.jpg,385,227,432,360,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_070.jpg,251,251,280,274,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_070.jpg,111,240,141,316,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_070.jpg,193,238,216,338,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_070.jpg,451,233,489,346,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_100.jpg,235,251,270,277,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_100.jpg,169,241,198,315,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_100.jpg,252,241,291,339,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_100.jpg,431,231,474,349,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_116.jpg,224,250,263,279,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_116.jpg,198,241,230,313,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_116.jpg,286,242,332,340,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_116.jpg,419,230,462,352,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_024.jpg,267,253,291,271,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_024.jpg,12,238,56,318,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_024.jpg,75,239,127,336,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_024.jpg,479,235,518,339,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_279.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_279.jpg,441,247,465,307,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_279.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_279.jpg,236,217,298,394,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_041.jpg,262,252,287,272,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_041.jpg,52,238,81,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_041.jpg,113,239,168,337,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_041.jpg,469,234,507,342,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_348.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_348.jpg,524,247,546,304,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_348.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_348.jpg,103,204,178,424,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_329.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_329.jpg,504,247,519,305,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_329.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_329.jpg,141,209,218,413,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_351.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_351.jpg,525,248,550,303,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_351.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_351.jpg,94,204,171,429,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_259.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_259.jpg,420,245,446,307,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_259.jpg,626,245,640,344,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_259.jpg,268,219,327,387,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_008.jpg,272,253,294,270,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_008.jpg,0,237,16,316,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_008.jpg,35,238,91,336,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_008.jpg,487,236,524,337,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_172.jpg,155,246,221,292,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_172.jpg,293,243,326,309,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_172.jpg,422,242,453,341,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_172.jpg,370,226,421,363,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_111.jpg,228,250,265,278,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_111.jpg,192,241,228,312,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_111.jpg,274,241,328,339,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_111.jpg,422,230,464,352,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_061.jpg,255,252,282,273,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_061.jpg,102,237,122,316,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_061.jpg,157,240,210,338,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_061.jpg,457,233,498,344,person
