/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_129.png,533,227,597,426,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_358.png,350,239,370,302,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_358.png,72,240,111,363,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_358.png,331,236,346,248,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_358.png,449,236,491,367,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_302.png,314,237,338,305,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_302.png,62,239,100,354,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_302.png,331,236,350,250,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_302.png,460,231,510,379,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_244.png,275,238,301,308,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_244.png,54,238,89,346,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_244.png,331,237,354,255,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_244.png,479,233,530,391,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_008.png,74,240,109,324,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_008.png,27,237,54,322,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_008.png,370,321,640,512,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_008.png,625,235,640,477,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_310.png,317,240,344,305,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_310.png,63,238,105,354,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_310.png,331,236,349,250,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_310.png,459,235,506,375,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_278.png,297,240,324,307,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_278.png,59,237,98,350,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_278.png,331,237,351,252,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_278.png,469,235,518,382,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_239.png,275,239,296,308,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_239.png,52,239,87,344,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_239.png,332,237,355,255,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_239.png,480,230,535,393,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_248.png,277,240,304,308,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_248.png,55,237,92,346,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_248.png,331,237,354,254,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_248.png,480,235,532,389,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_299.png,315,239,335,305,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_299.png,62,239,98,353,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_299.png,331,236,350,251,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_299.png,458,234,512,379,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_142.png,199,239,225,313,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_142.png,41,238,74,335,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_142.png,333,241,372,270,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_142.png,519,230,588,422,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_076.png,144,238,166,318,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_076.png,33,236,66,328,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_076.png,337,248,406,301,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_076.png,557,233,635,447,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_286.png,305,238,325,306,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_286.png,61,239,100,352,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_286.png,331,237,351,251,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_286.png,467,230,517,380,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_200.png,245,238,269,310,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_200.png,48,238,83,341,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_200.png,332,238,360,260,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_200.png,499,235,554,403,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_225.png,263,238,285,309,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_225.png,52,239,89,343,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_225.png,332,238,357,257,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_225.png,491,230,543,396,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_257.png,286,238,305,307,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_257.png,56,239,94,348,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_257.png,331,237,353,254,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_257.png,480,231,529,388,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_002.png,70,237,101,323,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_002.png,25,236,54,322,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_002.png,397,382,640,512,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_002.png,625,278,640,474,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_353.png,346,239,367,303,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_353.png,70,238,110,361,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_353.png,331,236,347,248,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_353.png,452,233,494,368,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_108.png,173,237,195,316,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_108.png,37,238,71,331,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_108.png,334,244,385,282,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_108.png,537,233,610,433,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_365.png,352,238,376,302,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_365.png,74,237,117,363,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_365.png,331,236,346,247,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_365.png,443,232,490,367,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_070.png,134,240,166,319,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_070.png,33,237,63,328,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_070.png,337,249,412,307,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_070.png,575,232,639,452,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_357.png,349,240,369,302,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_357.png,71,240,110,362,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_357.png,331,236,347,248,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_357.png,451,236,491,368,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_115.png,175,240,201,315,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_115.png,37,237,69,332,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_115.png,334,243,381,279,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_115.png,535,229,602,433,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_012.png,79,240,110,322,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_012.png,28,237,56,323,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_012.png,362,302,640,512,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_012.png,607,233,640,481,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_087.png,152,240,178,316,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_087.png,33,236,65,329,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_087.png,336,246,397,293,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_087.png,552,233,623,444,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_139.png,198,238,222,314,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_139.png,41,238,75,334,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_139.png,333,241,373,271,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_139.png,521,234,589,421,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_280.png,298,240,325,307,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_280.png,58,237,99,350,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_280.png,331,237,351,252,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_280.png,469,235,519,381,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_125.png,184,239,213,315,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_125.png,39,238,69,333,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_125.png,334,242,377,275,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_125.png,531,230,601,425,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_189.png,233,240,263,312,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_189.png,47,237,82,339,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_189.png,332,239,362,261,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_189.png,501,230,562,404,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_242.png,274,237,299,308,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_242.png,53,239,87,346,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_242.png,331,237,355,255,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_242.png,479,231,531,393,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_156.png,209,239,238,313,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_156.png,42,238,74,336,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_156.png,333,240,368,267,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_156.png,516,231,582,414,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_043.png,111,239,139,320,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_043.png,31,237,61,325,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_043.png,342,259,459,348,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_043.png,584,234,640,463,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_191.png,235,240,263,311,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_191.png,47,236,83,339,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_191.png,332,239,361,261,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_191.png,501,228,560,404,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_319.png,327,238,346,304,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_319.png,63,237,104,356,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_319.png,331,236,349,250,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_319.png,459,231,505,374,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_014.png,84,239,111,322,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_014.png,28,236,57,323,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_014.png,359,295,640,512,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_014.png,602,230,640,481,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_062.png,129,237,158,319,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_062.png,32,236,61,326,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_062.png,338,251,422,315,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_062.png,570,228,640,452,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_027.png,96,240,123,321,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_027.png,29,237,59,324,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_027.png,347,271,522,405,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_027.png,600,233,640,472,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_031.png,100,237,129,321,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_031.png,28,236,58,324,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_031.png,346,267,501,386,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_031.png,594,226,640,460,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_164.png,217,239,241,312,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_164.png,43,237,78,336,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_164.png,333,240,366,265,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_164.png,520,232,574,414,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_078.png,147,237,169,317,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_078.png,33,237,67,328,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_078.png,336,248,404,299,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_078.png,554,230,635,447,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_116.png,177,240,201,315,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_116.png,36,236,69,332,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_116.png,334,243,381,278,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_116.png,535,230,601,432,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_055.png,121,240,149,319,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_055.png,32,238,63,326,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_055.png,339,253,433,325,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_055.png,574,232,640,459,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_090.png,156,238,182,317,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_090.png,34,236,65,329,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_090.png,335,246,395,291,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_090.png,554,233,625,441,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_030.png,100,237,127,321,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_030.png,28,236,58,324,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_030.png,346,268,506,390,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_030.png,594,227,640,462,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_275.png,296,238,322,307,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_275.png,58,238,96,350,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_275.png,331,237,352,252,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_275.png,468,233,517,384,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_179.png,231,238,253,311,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_179.png,44,237,77,338,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_179.png,332,239,363,263,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_179.png,504,230,562,410,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_141.png,199,239,224,314,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_141.png,42,238,75,335,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_141.png,333,241,372,271,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_141.png,518,232,589,422,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_060.png,128,238,155,319,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_060.png,31,236,61,326,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_060.png,338,252,425,318,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_060.png,572,231,640,452,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_022.png,90,239,121,321,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_022.png,29,238,60,323,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_022.png,351,278,558,436,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_022.png,599,229,640,479,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_215.png,254,238,281,310,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_215.png,50,238,84,343,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_215.png,332,238,358,258,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_215.png,491,235,546,398,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_229.png,267,238,288,309,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_229.png,52,238,88,344,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_229.png,332,238,356,256,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_229.png,492,234,540,395,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_366.png,353,239,377,302,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_366.png,73,237,118,363,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_366.png,331,236,346,247,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_366.png,443,232,488,367,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_217.png,255,239,283,310,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_217.png,50,237,86,343,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_217.png,332,238,358,257,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_217.png,492,234,547,396,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_203.png,246,239,270,310,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_203.png,46,237,82,341,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_203.png,332,238,359,259,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_203.png,492,234,553,401,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_213.png,253,237,279,310,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_213.png,49,239,82,343,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_213.png,332,238,358,258,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_213.png,490,233,544,399,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_362.png,351,237,373,302,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_362.png,73,238,115,363,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_362.png,331,236,346,247,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_362.png,442,235,491,367,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_368.png,354,239,378,303,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_368.png,73,239,119,363,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_368.png,331,236,346,247,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_368.png,443,232,486,366,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_131.png,187,240,217,314,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_131.png,40,237,73,333,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_131.png,334,242,375,273,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_131.png,535,230,595,425,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_322.png,328,239,349,304,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_322.png,64,237,104,356,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_322.png,331,236,348,249,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_322.png,461,233,504,374,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_153.png,207,237,235,313,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_153.png,42,238,73,335,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_153.png,333,240,369,268,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_153.png,519,234,581,416,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_233.png,268,239,291,309,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_233.png,50,237,87,344,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_233.png,332,238,356,256,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_233.png,483,236,539,393,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_349.png,345,238,364,303,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_349.png,68,237,110,360,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_349.png,331,236,347,248,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_349.png,449,231,495,368,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_145.png,200,240,225,314,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_145.png,39,237,73,334,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_145.png,333,241,371,270,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_145.png,520,228,584,421,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_291.png,308,238,330,306,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_291.png,59,237,98,352,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_291.png,331,237,350,251,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_291.png,470,234,515,380,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_011.png,77,240,110,322,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_011.png,27,237,55,323,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_011.png,363,306,640,512,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_011.png,612,233,640,481,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_050.png,119,238,147,319,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_050.png,31,237,63,325,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_050.png,340,255,442,333,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_050.png,577,226,640,463,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_323.png,328,239,350,304,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_323.png,65,238,104,356,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_323.png,331,236,348,249,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_323.png,461,234,503,373,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_290.png,308,238,329,306,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_290.png,59,237,98,352,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_290.png,331,237,351,251,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_290.png,470,233,516,380,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_273.png,295,237,320,307,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_273.png,58,238,94,350,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_273.png,331,237,352,252,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_273.png,469,231,519,385,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_219.png,256,240,284,310,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_219.png,51,237,87,343,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_219.png,332,238,357,257,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_219.png,489,233,548,395,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_204.png,246,240,270,310,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_204.png,47,237,82,341,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_204.png,332,238,359,259,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_204.png,490,233,553,402,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_205.png,247,240,270,310,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_205.png,47,237,82,341,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_205.png,332,238,359,259,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_205.png,490,232,553,402,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_308.png,317,240,343,305,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_308.png,63,237,104,354,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_308.png,331,236,349,250,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_308.png,459,234,505,377,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_143.png,199,240,225,314,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_143.png,40,238,74,334,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_143.png,333,241,372,270,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_143.png,519,229,587,422,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_210.png,252,238,276,310,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_210.png,48,238,82,341,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_210.png,332,238,358,258,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_210.png,491,230,546,401,person
